learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),Member weight 1,Member weight 2,Member weight 3,Member weight 4,Member weight 5,Stored member weight 6,Stored member weight 7,Stored member weight 8,Stored member weight 9,Stored member weight 10
500.0,0.200671,4.506111869381533E-10,500.0,48.4,0.0,500.0,8680.0,84.77736275659213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32000.0,1.890044,1.339019658871823E-8,32000.0,62.2,23.469387755102044,32000.0,31472.0,43.16454610591322,4.277846202222896,4.27676453388786,4.274268507142436,4.260395848716058,4.251811459135526,4.223014812348287,4.218813428660429,4.2095694897086915,4.156044130782033,6700.0,1901.3153341831542,2488.0,0.0
32500.0,1.912036,1.3569251690059901E-8,32500.0,63.2,26.09729451834714,32500.0,31472.0,45.206543674713906,4.695681409846817,4.6905531222705035,4.671652287852061,4.668168023865534,4.650581204664684,4.630186445816611,4.612529657231243,4.59699503484546,4.489520581431512,7000.0,2006.240264773888,2488.0,0.0
33000.0,1.934475,1.3751946188923386E-8,33000.0,57.4,14.726323543541614,33000.0,31472.0,43.58753306814199,4.27214918711477,4.254674771201855,4.2521927324419515,4.231536760612478,4.221272958223887,4.20326786263041,4.199134800980491,4.19752128817968,4.132106723700917,7400.0,2088.06130178211,2488.0,0.0
33500.0,1.956758,1.3933370562477245E-8,33500.0,64.4,28.763526925786,33500.0,31472.0,43.704347423195415,4.442346169713097,4.412723533513554,4.405231434424779,4.397881858836573,4.391306488329679,4.378054818605998,4.357043508786798,4.3517848579587435,4.330129106667275,5800.0,2348.4037131634755,2488.0,0.0
34000.0,1.97993,1.4122033021930192E-8,34000.0,65.2,30.267228803642134,34000.0,31472.0,41.97041390666591,4.4694688265875335,4.424689507133177,4.418695439368544,4.408110553125647,4.401748584414796,4.3988965596683265,4.397795317172964,4.391878711227156,4.386305585192984,4600.0,2471.841418861655,2488.0,0.0
34500.0,2.001194,1.4295160871826941E-8,34500.0,66.4,32.27990970654627,34500.0,31472.0,43.646251269757784,4.431057510064201,4.419193397788532,4.410450963376332,4.401947203654855,4.383772633539905,4.349094642011242,4.338978176516261,4.3311105269644825,4.297937397691502,6500.0,2439.262183530094,2488.0,0.0
35000.0,2.021694,1.4462068364438085E-8,35000.0,65.4,30.97229315628193,35000.0,31472.0,43.58607435695832,4.411197732083896,4.361195588734845,4.355618435810657,4.346312749275718,4.324375596464048,4.305296976949771,4.267945705892081,4.245855359637383,4.2381249054115875,4200.0,1813.8357147217052,2488.0,0.0
35500.0,2.044123,1.4644681445012491E-8,35500.0,67.4,34.93741218546432,35500.0,31472.0,43.85176540127293,4.491047108075757,4.462192287433485,4.461925887232296,4.4491842262774774,4.425392868609877,4.424231884664347,4.419111883909677,4.375838718302912,4.321423822916793,3200.0,1750.7141400011596,2488.0,0.0
36000.0,2.067678,1.483646222493715E-8,36000.0,62.6,25.188030084813573,36000.0,31472.0,44.85244881893196,4.5772273938626675,4.566387822162379,4.547557989842021,4.545567407551151,4.540767078128073,4.534600158050377,4.494264678606156,4.476466471545782,4.476088174480678,7800.0,2353.720459187964,2488.0,0.0
36500.0,2.093263,1.5044770917544764E-8,36500.0,68.2,35.262695026220655,36500.0,31472.0,46.21814946874155,4.7368271245476885,4.716803773392432,4.711770221986736,4.689425222642288,4.6763622395070215,4.656369012028737,4.655927555222433,4.644149491764472,4.637276189766102,7700.0,2591.3317039699873,2488.0,0.0
37000.0,2.116834,1.5236681966731948E-8,37000.0,69.0,37.95036028823058,37000.0,31472.0,46.77393018524067,4.647874492882754,4.646342923694485,4.623787119949716,4.618505374909097,4.614888074271541,4.614030270493777,4.597593851620772,4.59680531898317,4.506847161454439,4600.0,2342.0076857260738,2488.0,0.0
37500.0,2.139889,1.5424391832202676E-8,37500.0,67.0,33.828483429048106,37500.0,31472.0,44.525569494631974,4.610241124301783,4.6054259780464255,4.601271863280206,4.5979652210266675,4.576925085091288,4.5686349081410835,4.557731952077174,4.547711243134896,4.5139278384986055,5000.0,2387.4672772626645,2488.0,0.0
38000.0,2.163603,1.5617467162923684E-8,38000.0,66.0,32.046751834737705,38000.0,31472.0,42.90896228209636,4.407129707056262,4.390135296710152,4.365680708291405,4.358893026403185,4.354340835353549,4.319541771390071,4.314218883647309,4.312673204633375,4.280061022565669,5800.0,2327.015255644019,2488.0,0.0
38500.0,2.188433,1.5819628774705865E-8,38500.0,64.8,29.760707501237178,38500.0,31472.0,44.924574368428495,4.534029646420783,4.529623503719666,4.5151137180957726,4.507707538788524,4.507427950256676,4.507032092230663,4.482996151266967,4.448247674482899,4.445397640434359,5500.0,2683.2815729997474,2488.0,0.0
39000.0,2.210353,1.599809766436617E-8,39000.0,62.8,25.20628588891928,39000.0,31472.0,48.24320019009055,4.739607663161332,4.724477816834729,4.705653272317855,4.689712246038154,4.685486833530004,4.681017579996869,4.680458882896908,4.668642900747634,4.613250963355061,4100.0,2379.0754506740636,2488.0,0.0
39500.0,2.231549,1.6170671869897183E-8,39500.0,65.0,29.367129480142072,39500.0,31472.0,44.017879856325536,4.5567957252134805,4.553825321961368,4.541020700043453,4.540776941528837,4.534007157163304,4.527560636798913,4.519355314436407,4.504789913742685,4.4944242303686,6200.0,2571.964229922337,2488.0,0.0
40000.0,2.255116,1.6362550351768734E-8,40000.0,60.8,21.439107291733464,40000.0,31472.0,44.51648184678344,4.608120579733614,4.564694210360923,4.558036114637403,4.543878084282301,4.541769157780852,4.51208428888863,4.499446602845833,4.4682156028426645,4.452489288316475,4300.0,1806.9310999592649,2488.0,0.0
40500.0,2.277148,1.654193112626672E-8,40500.0,56.2,13.643533123028401,40500.0,31472.0,83.24561245801628,4.317487774484637,4.079201505990144,4.046521454358617,4.038205590420208,4.020600749189705,4.009278980399883,4.008013094545368,3.9766739238328532,3.8610749240113944,6500.0,2806.243040080456,2488.0,0.0
41000.0,2.300586,1.673275931220916E-8,41000.0,89.60000000000001,78.95486628245807,41000.0,31472.0,108.03796857422853,9.305285407428226,6.265374150295778,4.649217836958171,4.375625047711033,4.346871621312573,4.256688870703683,4.246687037207809,4.21562791384477,4.17008970060819,4700.0,2723.04976083802,2488.0,0.0
41500.0,2.323537,1.6919622427473468E-8,41500.0,91.8,83.57371794871796,41500.0,31472.0,106.33307000204577,10.623525246523819,10.265972078709467,7.273786643790129,4.722295369738583,4.299625425341067,4.2072034348770195,4.092916220016335,4.083041910058146,4.072859905390737,2200.0,982.344135219425,2488.0,0.0
42000.0,2.342829,1.7076694590763916E-8,42000.0,92.0,84.01227857005821,42000.0,31472.0,103.62442256061702,9.874660352158187,9.729765434159953,9.666705396724034,7.714237434720263,4.906957336866098,4.288677414448375,4.215340263521433,4.07724401301018,4.059741846465135,1500.0,353.5533905932738,2488.0,0.0
42500.0,2.36193,1.7232211664732964E-8,42500.0,91.2,82.40084475945156,42500.0,31472.0,115.07760309461187,10.919085866081323,10.789907304012635,10.697083038613997,10.290470900336867,8.202206781023047,4.8347226004579875,4.136237643890549,4.049993624260678,3.938855359586817,1500.0,353.5533905932738,2488.0,0.0
43000.0,2.382328,1.7398288690795507E-8,43000.0,88.8,77.56410256410257,43000.0,31472.0,95.43633612188225,10.072887941043847,9.984050527717024,9.960450349085386,9.940940107586739,9.517958177931932,8.004400478508087,4.949585061829429,4.320298202514759,4.2320934413232045,1900.0,430.11626335213134,2488.0,0.0
43500.0,2.402449,1.756211043025057E-8,43500.0,91.4,82.80330176606093,43500.0,31472.0,110.7754542283579,10.208915626502325,10.179911680510852,10.166623210960243,10.138775353302188,9.956282309899347,9.849899999049251,7.8858494861474515,4.730207557634844,4.0718617612398775,2300.0,514.78150704935,2488.0,0.0
44000.0,2.420893,1.7712278322627153E-8,44000.0,89.4,78.82236358405524,44000.0,31472.0,104.59995960788123,10.232315585859348,10.182725728745815,10.152616096565906,10.142559717409448,9.851634515293656,9.80365622688222,9.798724164108206,8.068954622184751,4.828395919795698,2700.0,604.1522986797286,2488.0,0.0
44500.0,2.440178,1.7869293493115245E-8,44500.0,92.4,84.77271270116049,44500.0,31472.0,97.399085814186,10.132955964158658,9.956489791334521,9.92799368567631,9.90115090501934,9.859501042406867,9.557199717137486,9.296593709866244,9.261055254938311,7.748282954535472,2400.0,696.419413859206,2488.0,0.0
45000.0,2.458427,1.8017873728854793E-8,45000.0,90.2,80.44068337857257,45000.0,31472.0,91.04603199761652,9.384519200536197,9.363883349624158,9.351559326368347,9.299059049062949,9.15587205653829,9.100465308726134,9.043181881844566,9.026700848804179,8.861385529910544,3400.0,748.3314773547883,2488.0,0.0
